,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
881,3,0.2876244770413154,2023-07-04 19:25:08.458793,2023-07-04 19:25:17.597719,0 days 00:00:09.138926,gbdt,0.4093300950829566,0.0032173693685568,166,9,87,98,0.5944096334936754,6.230999666384733e-08,0.6062183675870467,2,COMPLETE,3000
882,793,0.2878814723974155,2023-07-04 20:29:26.487304,2023-07-04 20:29:47.896810,0 days 00:00:21.409506,goss,0.5983080838674489,0.0007817291175967,32,10,6,28,0.0012282853700714,1.6210657786852142e-08,,2,COMPLETE,3000
883,997,0.2896152182681721,2023-07-04 20:59:50.159216,2023-07-04 21:00:06.579659,0 days 00:00:16.420443,goss,0.6673852342708402,0.000938410113324,36,4,9,35,9.732587430537455e-07,9.383903310180097e-08,,3,COMPLETE,3000
884,999,0.2903081424108885,2023-07-04 21:00:09.926899,2023-07-04 21:00:30.699425,0 days 00:00:20.772526,goss,0.5630667990716183,0.0010826662482908,47,4,11,8,4.627591874567501e-05,0.0114002312336014,,2,COMPLETE,3000
885,750,0.2912155429624691,2023-07-04 20:25:34.467395,2023-07-04 20:25:46.230070,0 days 00:00:11.762675,goss,0.4561326016149655,0.0010682379714106,39,4,10,27,0.0009430479410157,6.678200383155975e-07,,3,COMPLETE,3000
886,764,0.2952712559308192,2023-07-04 20:26:56.441358,2023-07-04 20:27:07.343468,0 days 00:00:10.902110,goss,0.4620242461455647,0.0011111502566117,50,4,14,26,1.410942944111702e-05,0.0001785810359211,,3,COMPLETE,3000
887,711,0.2998991599043883,2023-07-04 20:21:34.805424,2023-07-04 20:21:47.006636,0 days 00:00:12.201212,goss,0.6064854697239228,0.0009036789459798,43,4,9,22,1.555823228134303e-05,0.0008167408707306,,3,COMPLETE,3000
888,15,0.3045440138328912,2023-07-04 19:26:22.105556,2023-07-04 19:26:44.356814,0 days 00:00:22.251258,goss,0.5777156118381093,0.003658755285408,99,5,45,83,0.0001055302093801,4.482715146993389,,2,COMPLETE,3000
889,857,0.3048739592864679,2023-07-04 20:39:39.566122,2023-07-04 20:40:08.265436,0 days 00:00:28.699314,goss,0.6018917152086728,0.0008620724125185,39,4,5,37,9.181410197862556e-05,0.0059668916261284,,3,COMPLETE,2999
890,318,0.3060124908574738,2023-07-04 19:49:46.336300,2023-07-04 19:49:59.152316,0 days 00:00:12.816016,goss,0.6435695981760172,0.0008667297756624,252,4,12,20,4.705089368098642e-05,1.7732176245709307e-06,,3,COMPLETE,2999
891,990,0.3065647976332037,2023-07-04 20:58:39.443920,2023-07-04 20:59:01.251805,0 days 00:00:21.807885,goss,0.6527176140374007,0.0007902522412796,36,4,7,25,0.0722943272579854,0.0036587779228662,,3,COMPLETE,2999
892,431,0.3168773293539783,2023-07-04 19:57:25.551219,2023-07-04 19:57:36.618016,0 days 00:00:11.066797,goss,0.6266358148984204,0.000866838233716,51,4,6,31,7.262479710876916e-05,2.84170585430553,,3,COMPLETE,3000
893,611,0.3241709088003957,2023-07-04 20:12:33.133436,2023-07-04 20:12:35.519609,0 days 00:00:02.386173,goss,0.5989612750658608,0.0236097389258627,32,4,51,30,8.351765544227166e-05,0.005363730686911,,3,COMPLETE,886
894,882,0.3248774929250245,2023-07-04 20:42:59.904022,2023-07-04 20:43:06.649839,0 days 00:00:06.745817,goss,0.526168659474145,0.0070427264873668,38,5,48,16,1.0894256814434294e-06,5.8125232143735e-06,,3,COMPLETE,1571
895,949,0.3258513417983227,2023-07-04 20:52:41.487473,2023-07-04 20:52:58.020963,0 days 00:00:16.533490,goss,0.4336553052626298,0.0007958483334585,32,4,6,17,0.1030313978523858,0.002429499639005,,3,COMPLETE,3000
896,581,0.3304825357252973,2023-07-04 20:10:19.024510,2023-07-04 20:10:28.681887,0 days 00:00:09.657377,goss,0.4337943819808931,0.0009568697820324,36,4,11,30,3.4127687364576884,0.0079048701450677,,3,COMPLETE,3000
897,642,0.3312343905731735,2023-07-04 20:15:09.507021,2023-07-04 20:15:22.400368,0 days 00:00:12.893347,goss,0.6701071977409315,0.0006771503686936,43,4,7,32,0.0001411236341824,1.1903072997331705e-07,,3,COMPLETE,3000
898,977,0.3343018331952169,2023-07-04 20:56:34.588793,2023-07-04 20:56:52.565918,0 days 00:00:17.977125,goss,0.625751147724562,0.0006728808904152,42,4,5,24,8.716461135041991e-05,0.0006437573398887,,3,COMPLETE,3000
899,845,0.3354927436237096,2023-07-04 20:37:45.337746,2023-07-04 20:38:00.442216,0 days 00:00:15.104470,goss,0.6407653678121199,0.0008281123296208,32,4,17,29,0.2666241509392886,0.001018757763745,,3,COMPLETE,3000
900,622,0.3415498591306413,2023-07-04 20:13:29.293316,2023-07-04 20:13:40.688553,0 days 00:00:11.395237,goss,0.4559606592717835,0.0007014261358754,39,4,6,26,0.0001858192223914,0.3344576078902626,,3,COMPLETE,3000
901,690,0.3425265388497888,2023-07-04 20:19:40.507657,2023-07-04 20:19:53.500990,0 days 00:00:12.993333,goss,0.6016378030370895,0.0006356274784146,42,4,7,109,9.72267805139704e-07,0.0001473655078895,,3,COMPLETE,3000
902,554,0.3482529417897047,2023-07-04 20:09:00.062565,2023-07-04 20:09:02.271878,0 days 00:00:02.209313,goss,0.5556264696372666,0.0200948169843267,40,4,53,24,0.0005573971202942,0.0439198053212828,,3,COMPLETE,691
903,709,0.3507252201525563,2023-07-04 20:21:22.241677,2023-07-04 20:21:33.479198,0 days 00:00:11.237521,goss,0.3587321090926031,0.0007222695122371,36,4,13,39,0.0005476913628393,3.006793290137848e-06,,3,COMPLETE,3000
904,753,0.3603340002998537,2023-07-04 20:25:49.731376,2023-07-04 20:26:02.368268,0 days 00:00:12.636892,goss,0.3679190583707954,0.0006339118064025,43,4,8,26,0.000216647079509,2.191668940318562e-06,,3,COMPLETE,3000
905,483,0.3637224951363847,2023-07-04 20:02:01.970571,2023-07-04 20:02:20.457531,0 days 00:00:18.486960,goss,0.6495689979228106,0.000566706324249,44,4,18,24,0.0001550160444842,0.093786376123351,,3,COMPLETE,3000
906,926,0.364071703212498,2023-07-04 20:49:20.950578,2023-07-04 20:49:39.964944,0 days 00:00:19.014366,goss,0.4420262478284603,0.0005792851648656,134,4,10,120,3.4306651673822374e-05,3.62248247576651e-08,,3,COMPLETE,3000
907,118,0.3694491263303334,2023-07-04 19:33:18.042738,2023-07-04 19:33:20.159531,0 days 00:00:02.116793,goss,0.6820630675341423,0.0222912676378499,85,5,58,73,0.011751751200217,1.4602207385148864,,4,COMPLETE,46
908,928,0.370441869406819,2023-07-04 20:50:01.886753,2023-07-04 20:50:24.530607,0 days 00:00:22.643854,goss,0.6132147668244995,0.0004838679732193,36,4,8,27,7.952270001014837e-06,0.0008649063543759,,3,COMPLETE,3000
909,774,0.3723448626738281,2023-07-04 20:27:59.551202,2023-07-04 20:28:00.855705,0 days 00:00:01.304503,goss,0.6428545518739514,0.0733844187417247,32,4,72,20,0.0002924933967875,8.040544277882723e-06,,3,COMPLETE,411
910,964,0.3758436711296034,2023-07-04 20:55:05.853363,2023-07-04 20:55:20.170543,0 days 00:00:14.317180,goss,0.5400354406913599,0.0005150000779347,46,4,12,16,0.1421121306648843,0.0005527069394921,,4,COMPLETE,3000
911,800,0.3786877463516785,2023-07-04 20:30:39.398903,2023-07-04 20:30:50.098219,0 days 00:00:10.699316,goss,0.4773624203071232,0.0005894699167992,39,4,20,24,0.0321260363277502,0.0004011988837255,,3,COMPLETE,3000
912,582,0.3809011863781018,2023-07-04 20:10:28.682869,2023-07-04 20:10:39.340234,0 days 00:00:10.657365,goss,0.5686647932633555,0.0004866657701869,32,4,8,19,0.7269595961834932,0.0493958685493032,,3,COMPLETE,3000
913,958,0.3835133278600008,2023-07-04 20:54:13.556702,2023-07-04 20:54:33.846375,0 days 00:00:20.289673,goss,0.695239166065521,0.000448031317562,85,4,8,29,4.969412608354609e-05,0.0008363331557344,,3,COMPLETE,3000
914,756,0.3859375066731524,2023-07-04 20:26:13.955937,2023-07-04 20:26:23.961215,0 days 00:00:10.005278,goss,0.5622198518570938,0.000609422696789,36,4,9,33,1.9099836124065497e-06,6.754801116590402,,3,COMPLETE,3000
915,646,0.3884545626854504,2023-07-04 20:15:42.276873,2023-07-04 20:15:54.995442,0 days 00:00:12.718569,goss,0.6372291102581054,0.0004290553823247,41,4,9,31,3.842787864963004e-05,4.2411767924723545e-06,,3,COMPLETE,2999
916,880,0.3892597653829086,2023-07-04 20:42:53.563722,2023-07-04 20:42:56.574403,0 days 00:00:03.010681,goss,0.5396241042175988,0.031645368663364,32,6,65,20,2.4466419301253184e-06,4.9503993492575783e-08,,3,COMPLETE,501
917,766,0.3897410499117127,2023-07-04 20:27:09.688085,2023-07-04 20:27:19.578642,0 days 00:00:09.890557,goss,0.6787927128542497,0.000484126732872,39,4,19,20,0.3160549469427605,0.936544531464485,,3,COMPLETE,3000
918,982,0.3918017962139236,2023-07-04 20:57:21.388974,2023-07-04 20:57:36.151088,0 days 00:00:14.762114,goss,0.6387149187109594,0.0004298131631389,41,4,12,26,3.3758376829468675e-05,2.449494796856409e-07,,3,COMPLETE,3000
919,839,0.3990033702858215,2023-07-04 20:37:03.975848,2023-07-04 20:37:18.291129,0 days 00:00:14.315281,goss,0.627315311874209,0.0004498789541098,45,4,28,21,0.0020130134480914,1.0524584151209949e-05,,3,COMPLETE,2999
920,746,0.4004860067988022,2023-07-04 20:25:08.229231,2023-07-04 20:25:20.563856,0 days 00:00:12.334625,gbdt,0.6567653674386181,0.000380415003902,44,4,13,29,1.2802375547117594e-08,7.321920414031098e-08,0.5921726550190923,3,COMPLETE,3000
921,606,0.4018509316048897,2023-07-04 20:12:01.938977,2023-07-04 20:12:13.869214,0 days 00:00:11.930237,goss,0.3953330056899843,0.0004584714236767,32,4,8,13,3.523762017406139e-05,0.0195641827852235,,3,COMPLETE,3000
922,345,0.4093027904146403,2023-07-04 19:52:24.250498,2023-07-04 19:52:26.306502,0 days 00:00:02.056004,goss,0.6630461510078154,0.0052093125708903,43,4,50,100,1.2891972795543035e-06,0.0044501268157594,,3,COMPLETE,191
923,870,0.4127932223483699,2023-07-04 20:42:04.765380,2023-07-04 20:42:06.806466,0 days 00:00:02.041086,goss,0.5582418845750007,0.0216229344672363,47,6,61,10,5.898771184189897e-06,0.0064505528885118,,3,COMPLETE,46
924,492,0.4141092759760258,2023-07-04 20:03:24.015218,2023-07-04 20:03:44.576493,0 days 00:00:20.561275,goss,0.5991829164239295,0.0003347404979236,55,4,13,38,0.0001988569517993,0.0017743645723108,,3,COMPLETE,3000
925,710,0.4144608348735316,2023-07-04 20:21:33.480028,2023-07-04 20:21:34.804539,0 days 00:00:01.324511,goss,0.621085900206283,0.0154750621795147,32,4,55,27,3.6968055788580553e-07,2.4244975255468123e-08,,3,COMPLETE,64
926,721,0.4145230828549918,2023-07-04 20:22:38.872020,2023-07-04 20:22:51.605447,0 days 00:00:12.733427,goss,0.4840761825072863,0.0003775755826079,43,4,9,26,0.0002484151136248,4.40529886185471e-06,,3,COMPLETE,3000
927,488,0.4209639928031918,2023-07-04 20:03:01.915197,2023-07-04 20:03:04.149583,0 days 00:00:02.234386,goss,0.6056535835385657,0.0125473883079458,46,4,58,34,9.97148475141722e-05,0.0072211687630378,,3,COMPLETE,79
928,2,0.4239739075386427,2023-07-04 19:24:55.599559,2023-07-04 19:25:08.457040,0 days 00:00:12.857481,gbdt,0.4400956582986905,0.0005651019472531,125,8,63,120,1.342815966368333e-07,3.338546360330052e-07,0.6560438023643548,5,COMPLETE,3000
929,433,0.4285533562481154,2023-07-04 19:57:41.287682,2023-07-04 19:57:42.501364,0 days 00:00:01.213682,goss,0.6155205087571431,0.0174108490290323,39,4,63,35,8.485741927842504e-06,0.0012183553095179,,3,COMPLETE,57
930,298,0.43027064868669,2023-07-04 19:47:48.754509,2023-07-04 19:47:58.901679,0 days 00:00:10.147170,goss,0.6585849121869557,0.0003251484466327,35,4,39,21,2.7357837591501444e-06,0.0010198612588391,,3,COMPLETE,3000
931,731,0.4308690815185156,2023-07-04 20:23:43.840621,2023-07-04 20:23:56.872241,0 days 00:00:13.031620,goss,0.4533441779085304,0.0003267436846781,36,4,10,20,0.0003043528120937,1.916510116394169e-08,,3,COMPLETE,3000
932,888,0.4325234451957991,2023-07-04 20:43:51.535524,2023-07-04 20:44:04.453658,0 days 00:00:12.918134,goss,0.5634106954001312,0.0005315306691699,40,5,14,24,9.724019986774728,1.8078186281646824e-06,,4,COMPLETE,3000
933,789,0.4345355047933624,2023-07-04 20:29:02.078850,2023-07-04 20:29:13.864465,0 days 00:00:11.785615,goss,0.5940947617173389,0.0002946488317894,54,4,11,24,0.0571492715224497,0.0068208141598,,3,COMPLETE,3000
934,635,0.4393432128317183,2023-07-04 20:14:42.839685,2023-07-04 20:14:54.700895,0 days 00:00:11.861210,goss,0.6539657384150671,0.0002800065855536,38,4,16,27,0.0027601201632604,0.0005875644289122,,3,COMPLETE,3000
935,291,0.441009590796227,2023-07-04 19:47:00.563048,2023-07-04 19:47:02.000859,0 days 00:00:01.437811,goss,0.4693182618235821,0.0063244898735563,148,4,54,33,7.508173790087451e-05,9.40271734797251e-05,,3,COMPLETE,159
936,821,0.444418096141977,2023-07-04 20:33:19.670548,2023-07-04 20:33:34.838895,0 days 00:00:15.168347,goss,0.5374654679432895,0.000283734449845,44,4,11,24,0.0001016519211028,0.0031053684031567,,3,COMPLETE,3000
937,274,0.4445921305063006,2023-07-04 19:45:06.231440,2023-07-04 19:45:07.778062,0 days 00:00:01.546622,goss,0.6338600341323574,0.0042934854978884,48,4,61,16,5.178492191674941e-06,0.0010517254230664,,3,COMPLETE,233
938,424,0.4471416525921184,2023-07-04 19:57:11.314339,2023-07-04 19:57:12.369084,0 days 00:00:01.054745,goss,0.5428418476602537,0.0133519460729084,42,4,67,32,4.3599827615801656e-08,0.0029957455144569,,3,COMPLETE,74
939,38,0.4512399248876484,2023-07-04 19:28:02.770265,2023-07-04 19:28:03.995362,0 days 00:00:01.225097,goss,0.6984617461613591,0.0057359091689045,119,8,67,87,0.0011447436348969,0.0095675459010911,,5,COMPLETE,174
940,655,0.4526257730674407,2023-07-04 20:16:53.044852,2023-07-04 20:16:54.496081,0 days 00:00:01.451229,goss,0.5424533755270606,0.0029123935450666,36,4,59,19,2.758476211055705e-05,5.268942143812008e-06,,3,COMPLETE,343
941,798,0.452918293679921,2023-07-04 20:30:23.519570,2023-07-04 20:30:38.177665,0 days 00:00:14.658095,goss,0.666716558352934,0.0002278678477566,43,5,12,28,0.0122140390208016,5.037763295842715e-07,,3,COMPLETE,3000
942,9,0.4533801700782182,2023-07-04 19:25:38.941216,2023-07-04 19:25:54.427519,0 days 00:00:15.486303,goss,0.6506649064698125,0.0003158648644555,32,7,56,62,7.5342174429200575e-06,2.6486207453343266e-08,,1,COMPLETE,3000
943,794,0.4540713421073049,2023-07-04 20:29:47.897926,2023-07-04 20:30:09.819435,0 days 00:00:21.921509,goss,0.4653489022045083,0.0002289742965212,40,8,11,24,0.0004304200599922,1.6500939500063278e-05,,3,COMPLETE,3000
944,594,0.4550297680070576,2023-07-04 20:11:08.407583,2023-07-04 20:11:09.276084,0 days 00:00:00.868501,goss,0.5997141043047975,0.0220846474001429,32,4,69,21,0.0191329907069973,0.0041827900879507,,3,COMPLETE,45
945,0,0.45797536001857,2023-07-04 19:24:31.171202,2023-07-04 19:24:55.184856,0 days 00:00:24.013654,gbdt,0.4995860862139876,0.0002802798473245,130,9,26,96,1.9213723813596653e-08,8.51947310967067e-08,0.5890835914961988,1,COMPLETE,3000
946,929,0.459052418400682,2023-07-04 20:50:24.531838,2023-07-04 20:50:38.196745,0 days 00:00:13.664907,goss,0.4934322670202027,0.0003424123904619,43,4,56,19,7.568211367006059e-05,6.447298259109887e-08,,3,COMPLETE,2920
947,523,0.4593997356903421,2023-07-04 20:06:54.681291,2023-07-04 20:07:20.628470,0 days 00:00:25.947179,goss,0.6275968021674493,0.0002449437561213,40,4,12,82,3.160689865977546e-05,3.0177202748929888e-05,,3,COMPLETE,3000
948,909,0.4619133543565964,2023-07-04 20:46:36.092887,2023-07-04 20:46:55.009533,0 days 00:00:18.916646,goss,0.5701148444628362,0.0002552241022052,53,4,7,24,3.056685329752437e-05,1.0933578631351153e-08,,3,COMPLETE,3000
949,195,0.4652013085808009,2023-07-04 19:37:21.139999,2023-07-04 19:37:21.772968,0 days 00:00:00.632969,goss,0.6252365387014625,0.0115533908446759,51,4,69,42,0.0003181970411042,0.0065652681086195,,3,COMPLETE,86
950,614,0.466839303146812,2023-07-04 20:12:49.496937,2023-07-04 20:12:50.261062,0 days 00:00:00.764125,goss,0.4821787610428439,0.0079631593000848,128,4,64,34,4.140765344570829e-05,0.0021371080974319,,5,COMPLETE,126
951,317,0.4711891447447222,2023-07-04 19:49:45.436067,2023-07-04 19:49:46.335441,0 days 00:00:00.899374,goss,0.6166971053024992,0.0051872607122554,40,4,72,26,2.0817257219859603e-05,0.0002904394926551,,1,COMPLETE,192
952,920,0.473248301353311,2023-07-04 20:48:13.382243,2023-07-04 20:48:28.651322,0 days 00:00:15.269079,goss,0.627019026923858,0.0002552582574711,40,4,13,30,1.7071111084346823e-05,3.7892717997019134,,3,COMPLETE,3000
953,491,0.4735575210572353,2023-07-04 20:03:23.275853,2023-07-04 20:03:24.014398,0 days 00:00:00.738545,goss,0.5427296035679591,0.0086534547745139,43,4,75,36,7.519107214091286e-05,6.952786977255767e-06,,3,COMPLETE,115
954,311,0.4751170651596001,2023-07-04 19:49:06.580873,2023-07-04 19:49:07.188270,0 days 00:00:00.607397,goss,0.6160300532628804,0.0086486118196936,36,4,79,35,1.5259953648616006e-05,6.149836325559712e-05,,3,COMPLETE,115
955,717,0.4759430752941102,2023-07-04 20:22:18.463970,2023-07-04 20:22:20.984247,0 days 00:00:02.520277,goss,0.54604908905033,0.0013812992360423,46,5,76,23,0.0282496561848021,2.1855061967821897e-06,,3,COMPLETE,723
956,502,0.4759925818835823,2023-07-04 20:04:43.246281,2023-07-04 20:04:47.143421,0 days 00:00:03.897140,goss,0.575452779577354,0.0056090202927557,224,4,79,29,9.057421203526458e-05,0.0006500755310241,,3,COMPLETE,178
957,139,0.4772144849576022,2023-07-04 19:34:06.775575,2023-07-04 19:34:07.312998,0 days 00:00:00.537423,goss,0.6820591884548912,0.0136392617605386,70,4,86,53,0.0884734211105673,0.2134305474882065,,3,COMPLETE,73
958,843,0.4773267506780608,2023-07-04 20:37:28.840734,2023-07-04 20:37:29.594269,0 days 00:00:00.753535,goss,0.6924445740506433,0.0118201053332615,36,4,89,19,0.0207037300119491,0.0004546425393543,,3,COMPLETE,84
959,632,0.4784693870270435,2023-07-04 20:14:21.957601,2023-07-04 20:14:33.092718,0 days 00:00:11.135117,goss,0.59923158668178,0.0002198707064996,39,4,12,21,0.0432881907237716,0.1124721303504423,,3,COMPLETE,3000
960,77,0.4789132849523646,2023-07-04 19:30:59.754706,2023-07-04 19:31:00.438030,0 days 00:00:00.683324,goss,0.6918611064987381,0.0120947562913376,67,9,76,59,0.0114591346318789,2.4597945601853173,,4,COMPLETE,82
961,886,0.4796312643047311,2023-07-04 20:43:24.191994,2023-07-04 20:43:49.671306,0 days 00:00:25.479312,goss,0.5674843142123817,0.0001928141099436,36,5,11,23,7.982719227788134e-07,7.752731419567683e-07,,3,COMPLETE,3000
962,981,0.4802936010505565,2023-07-04 20:57:20.686632,2023-07-04 20:57:21.388107,0 days 00:00:00.701475,goss,0.475721537032175,0.0179401635430341,46,4,72,34,0.0094903980518593,0.0011527101639424,,3,COMPLETE,55
963,36,0.4805376835016025,2023-07-04 19:27:50.821679,2023-07-04 19:27:51.446854,0 days 00:00:00.625175,goss,0.4914776380454502,0.0128562657882605,179,6,80,115,0.0263419183123506,0.0798714619644479,,7,COMPLETE,77
964,292,0.4812474338722187,2023-07-04 19:47:02.001657,2023-07-04 19:47:14.390958,0 days 00:00:12.389301,goss,0.6355029395502747,0.000206247574446,36,4,10,28,1.0346805265655442e-05,0.0002242413745596,,3,COMPLETE,3000
965,608,0.4829375602912246,2023-07-04 20:12:15.059099,2023-07-04 20:12:24.645875,0 days 00:00:09.586776,goss,0.5343572190349765,0.0003026130595836,36,4,10,19,5.68098449804088e-05,9.870093743549631,,3,COMPLETE,3000
966,304,0.4829970814072482,2023-07-04 19:48:28.022323,2023-07-04 19:48:28.852176,0 days 00:00:00.829853,goss,0.6435730671702116,0.0046525154117653,36,4,91,28,9.0382343186558e-06,0.0005030351972327,,3,COMPLETE,214
967,127,0.4849663931819946,2023-07-04 19:33:42.314069,2023-07-04 19:33:42.683955,0 days 00:00:00.369886,goss,0.6285783366637485,0.0331432084518772,75,5,99,76,0.3071346703424467,0.0214606981808742,,4,COMPLETE,30
968,559,0.4865777730942416,2023-07-04 20:09:14.058682,2023-07-04 20:09:14.535695,0 days 00:00:00.477013,goss,0.4911596035583189,0.0168149693374301,45,4,84,27,0.0033449693645972,0.0057781307223351,,3,COMPLETE,59
969,497,0.487702953622752,2023-07-04 20:04:03.066075,2023-07-04 20:04:03.447888,0 days 00:00:00.381813,goss,0.6056917755140389,0.0322200123039333,43,4,95,24,5.524211222436585e-07,2.1636237329230345e-05,,3,COMPLETE,31
970,763,0.4888246560885774,2023-07-04 20:26:55.962672,2023-07-04 20:26:56.440470,0 days 00:00:00.477798,goss,0.6042967789945987,0.0179984488240265,36,4,97,28,3.250873028172524e-05,4.379393606171432e-07,,3,COMPLETE,55
971,894,0.4889146353074508,2023-07-04 20:44:20.022583,2023-07-04 20:44:21.016164,0 days 00:00:00.993581,goss,0.6339100371878786,0.0078425114817842,50,4,93,18,1.3385661967156234e-07,6.722442029859696e-07,,3,COMPLETE,127
972,694,0.4908259792763056,2023-07-04 20:20:15.376427,2023-07-04 20:20:15.850408,0 days 00:00:00.473981,goss,0.5797734062454075,0.0196470881106298,40,4,83,30,1.418481981382307e-05,8.929917528575147e-08,,3,COMPLETE,50
973,48,0.4913698817063072,2023-07-04 19:29:14.738639,2023-07-04 19:29:15.199409,0 days 00:00:00.460770,goss,0.6209141886259479,0.035867573523352,228,9,93,68,0.0005109243430471,1.175272150284277,,5,COMPLETE,27
974,905,0.4929433535780836,2023-07-04 20:45:43.576476,2023-07-04 20:46:00.099460,0 days 00:00:16.522984,goss,0.558076813427867,0.0002233912902945,32,4,37,23,2.3464212043251438e-07,5.754790128590209e-08,,3,COMPLETE,3000
